broodYr,retYr,System,fwAge,oAge,ret
1963,1966,Ugashik,1,1,0
1962,1966,Ugashik,1,2,77486.9444911143
1961,1966,Ugashik,1,3,484228.907734943
1960,1966,Ugashik,1,4,961.836229901524
1959,1966,Ugashik,1,5,0
1962,1966,Ugashik,2,1,754.095812192974
1961,1966,Ugashik,2,2,273290.003538251
1960,1966,Ugashik,2,3,531779.576472451
1959,1966,Ugashik,2,4,1.84173705200868e-9
1961,1966,Ugashik,3,1,0
1960,1966,Ugashik,3,2,1451.84970473443
1959,1966,Ugashik,3,3,3086.98665717511
1958,1966,Ugashik,3,4,0
1965,1967,Ugashik,0,1,0
1964,1967,Ugashik,0,2,0
1963,1967,Ugashik,0,3,1.06478984636585e-9
1962,1967,Ugashik,0,4,0
1961,1967,Ugashik,0,5,0
1964,1967,Ugashik,1,1,133.664341158354
1963,1967,Ugashik,1,2,10883.5452489168
1962,1967,Ugashik,1,3,149927.907053771
1961,1967,Ugashik,1,4,1165.81149874685
1960,1967,Ugashik,1,5,0
1963,1967,Ugashik,2,1,48.901593928048
1962,1967,Ugashik,2,2,158144.038617612
1961,1967,Ugashik,2,3,119788.927808315
1960,1967,Ugashik,2,4,0
1962,1967,Ugashik,3,1,0
1961,1967,Ugashik,3,2,1.06458690361054e-9
1960,1967,Ugashik,3,3,1.06478984636585e-9
1959,1967,Ugashik,3,4,0
1966,1968,Ugashik,0,1,0
1965,1968,Ugashik,0,2,0
1964,1968,Ugashik,0,3,102.232460730913
1963,1968,Ugashik,0,4,0
1962,1968,Ugashik,0,5,0
1965,1968,Ugashik,1,1,7.99915848061505e-10
1964,1968,Ugashik,1,2,18937.8619586213
1963,1968,Ugashik,1,3,21607.7313323553
1962,1968,Ugashik,1,4,79.3183803975237
1961,1968,Ugashik,1,5,0
1964,1968,Ugashik,2,1,10590.2432874921
1963,1968,Ugashik,2,2,77496.9099422455
1962,1968,Ugashik,2,3,20233.0552743817
1961,1968,Ugashik,2,4,266.342209837177
1963,1968,Ugashik,3,1,0
1962,1968,Ugashik,3,2,8.04158449566225e-10
1961,1968,Ugashik,3,3,42.7241581690641
1960,1968,Ugashik,3,4,0
1967,1969,Ugashik,0,1,0
1966,1969,Ugashik,0,2,373.240661056587
1965,1969,Ugashik,0,3,0
1964,1969,Ugashik,0,4,0
1963,1969,Ugashik,0,5,0
1966,1969,Ugashik,1,1,100.575775744334
1965,1969,Ugashik,1,2,47512.0865504668
1964,1969,Ugashik,1,3,8226.24415352521
1963,1969,Ugashik,1,4,2125.79085379284
1962,1969,Ugashik,1,5,0
1965,1969,Ugashik,2,1,2815.21277212956
1964,1969,Ugashik,2,2,220162.908291361
1963,1969,Ugashik,2,3,20578.242622801
1962,1969,Ugashik,2,4,0
1964,1969,Ugashik,3,1,0
1963,1969,Ugashik,3,2,2.15391029111223e-9
1962,1969,Ugashik,3,3,2.15433612207365e-9
1961,1969,Ugashik,3,4,0
1968,1970,Ugashik,0,1,0
1967,1970,Ugashik,0,2,0
1966,1970,Ugashik,0,3,406.762666542812
1965,1970,Ugashik,0,4,0
1964,1970,Ugashik,0,5,0
1967,1970,Ugashik,1,1,0
1966,1970,Ugashik,1,2,772415.783771252
1965,1970,Ugashik,1,3,51187.141399962
1964,1970,Ugashik,1,4,0
1963,1970,Ugashik,1,5,0
1966,1970,Ugashik,2,1,0
1965,1970,Ugashik,2,2,212639.57545864
1964,1970,Ugashik,2,3,16285.1978173547
1963,1970,Ugashik,2,4,0
1965,1970,Ugashik,3,1,0
1964,1970,Ugashik,3,2,4.57891762005814e-9
1963,1970,Ugashik,3,3,4.57397540088424e-9
1962,1970,Ugashik,3,4,0
1969,1971,Ugashik,0,1,0
1968,1971,Ugashik,0,2,1.66863186147551e-9
1967,1971,Ugashik,0,3,1.66715900376268e-9
1966,1971,Ugashik,0,4,117.074065185077
1965,1971,Ugashik,0,5,0
1968,1971,Ugashik,1,1,0
1967,1971,Ugashik,1,2,98165.5942208475
1966,1971,Ugashik,1,3,1554968.78644942
1965,1971,Ugashik,1,4,549.039499428946
1964,1971,Ugashik,1,5,0
1967,1971,Ugashik,2,1,1.67794587697893e-9
1966,1971,Ugashik,2,2,42250.3376177687
1965,1971,Ugashik,2,3,76457.5616204593
1964,1971,Ugashik,2,4,0
1966,1971,Ugashik,3,1,0
1965,1971,Ugashik,3,2,1793.83667338834
1964,1971,Ugashik,3,3,294.161741552358
1963,1971,Ugashik,3,4,0
1970,1972,Ugashik,0,1,0
1969,1972,Ugashik,0,2,0
1968,1972,Ugashik,0,3,6.37304498937817e-10
1967,1972,Ugashik,0,4,6.38429878088867e-10
1966,1972,Ugashik,0,5,0
1969,1972,Ugashik,1,1,111.070532650051
1968,1972,Ugashik,1,2,16984.7086799186
1967,1972,Ugashik,1,3,54843.6594661183
1966,1972,Ugashik,1,4,228.375448760938
1965,1972,Ugashik,1,5,0
1968,1972,Ugashik,2,1,0
1967,1972,Ugashik,2,2,42253.9569386811
1966,1972,Ugashik,2,3,17326.412504450702
1965,1972,Ugashik,2,4,6.38429878088867e-10
1967,1972,Ugashik,3,1,0
1966,1972,Ugashik,3,2,6.36772472306279e-10
1965,1972,Ugashik,3,3,6.37304498937817e-10
1964,1972,Ugashik,3,4,0
1971,1973,Ugashik,0,1,0
1970,1973,Ugashik,0,2,0
1969,1973,Ugashik,0,3,4.4602206017896e-10
1968,1973,Ugashik,0,4,0
1967,1973,Ugashik,0,5,0
1970,1973,Ugashik,1,1,4.46023577824299e-10
1969,1973,Ugashik,1,2,4547.89600353383
1968,1973,Ugashik,1,3,10063.2709430591
1967,1973,Ugashik,1,4,4.46023604226231e-10
1966,1973,Ugashik,1,5,0
1969,1973,Ugashik,2,1,319.260557600381
1968,1973,Ugashik,2,2,13507.686703439
1967,1973,Ugashik,2,3,34931.5139690132
1966,1973,Ugashik,2,4,0
1968,1973,Ugashik,3,1,0
1967,1973,Ugashik,3,2,41.7855432635963
1966,1973,Ugashik,3,3,5.57527575260092e-10
1965,1973,Ugashik,3,4,0
1972,1974,Ugashik,0,1,0
1971,1974,Ugashik,0,2,0
1970,1974,Ugashik,0,3,0
1969,1974,Ugashik,0,4,0
1968,1974,Ugashik,0,5,0
1971,1974,Ugashik,1,1,9.2792928662941e-10
1970,1974,Ugashik,1,2,3708.87462633552
1969,1974,Ugashik,1,3,5660.77021456654
1968,1974,Ugashik,1,4,9.27929321488729e-10
1967,1974,Ugashik,1,5,0
1970,1974,Ugashik,2,1,205.928029310741
1969,1974,Ugashik,2,2,52667.526642019
1968,1974,Ugashik,2,3,4394.11012664316
1967,1974,Ugashik,2,4,114.365789984547
1969,1974,Ugashik,3,1,0
1968,1974,Ugashik,3,2,9.27929163141209e-10
1967,1974,Ugashik,3,3,0
1966,1974,Ugashik,3,4,0
1973,1975,Ugashik,0,1,0
1972,1975,Ugashik,0,2,0
1971,1975,Ugashik,0,3,0
1970,1975,Ugashik,0,4,0
1969,1975,Ugashik,0,5,0
1972,1975,Ugashik,1,1,2.48107641826617e-9
1971,1975,Ugashik,1,2,193375.625943543
1970,1975,Ugashik,1,3,2799.2416642571
1969,1975,Ugashik,1,4,0
1968,1975,Ugashik,1,5,0
1971,1975,Ugashik,2,1,0
1970,1975,Ugashik,2,2,303315.547440934
1969,1975,Ugashik,2,3,24457.5466165374
1968,1975,Ugashik,2,4,138.013634923501
1970,1975,Ugashik,3,1,0
1969,1975,Ugashik,3,2,1478.71885801225
1968,1975,Ugashik,3,3,2.48098106819494e-9
1967,1975,Ugashik,3,4,0
1974,1976,Ugashik,0,1,0
1973,1976,Ugashik,0,2,1.5986291442826e-7
1972,1976,Ugashik,0,3,1.18372700707763e-7
1971,1976,Ugashik,0,4,0
1970,1976,Ugashik,0,5,0
1973,1976,Ugashik,1,1,0
1972,1976,Ugashik,1,2,2.16737220462922e-7
1971,1976,Ugashik,1,3,4.04824387872159e-7
1970,1976,Ugashik,1,4,0
1969,1976,Ugashik,1,5,0
1972,1976,Ugashik,2,1,5.27918987284524e-7
1971,1976,Ugashik,2,2,573772.558892092
1970,1976,Ugashik,2,3,1.99183847560234e-6
1969,1976,Ugashik,2,4,9.58339761745836e-8
1971,1976,Ugashik,3,1,0
1970,1976,Ugashik,3,2,44928.0599289508
1969,1976,Ugashik,3,3,2.14659412728756e-6
1968,1976,Ugashik,3,4,0
1975,1977,Ugashik,0,1,0
1974,1977,Ugashik,0,2,9.14822322056889e-10
1973,1977,Ugashik,0,3,4466.56340335009
1972,1977,Ugashik,0,4,0
1971,1977,Ugashik,0,5,0
1974,1977,Ugashik,1,1,0
1973,1977,Ugashik,1,2,26044.9453294312
1972,1977,Ugashik,1,3,87270.6299293576
1971,1977,Ugashik,1,4,0
1970,1977,Ugashik,1,5,0
1973,1977,Ugashik,2,1,0
1972,1977,Ugashik,2,2,145198.447240521
1971,1977,Ugashik,2,3,165880.3127445
1970,1977,Ugashik,2,4,0
1972,1977,Ugashik,3,1,0
1971,1977,Ugashik,3,2,85.1069886214399
1970,1977,Ugashik,3,3,751.406958537284
1969,1977,Ugashik,3,4,0
1976,1978,Ugashik,0,1,0
1975,1978,Ugashik,0,2,0
1974,1978,Ugashik,0,3,1.44232296892108e-9
1973,1978,Ugashik,0,4,1.449826941601e-9
1972,1978,Ugashik,0,5,0
1975,1978,Ugashik,1,1,1087.59501117054
1974,1978,Ugashik,1,2,9986.42684856561
1973,1978,Ugashik,1,3,6764.36217623367
1972,1978,Ugashik,1,4,1.449826941601e-9
1971,1978,Ugashik,1,5,0
1974,1978,Ugashik,2,1,14009.5959676045
1973,1978,Ugashik,2,2,21376.5651354758
1972,1978,Ugashik,2,3,39457.8317891019
1971,1978,Ugashik,2,4,1722.90762275046
1973,1978,Ugashik,3,1,0
1972,1978,Ugashik,3,2,1743.93744890345
1971,1978,Ugashik,3,3,965.793029616729
1970,1978,Ugashik,3,4,0
1977,1979,Ugashik,0,1,0
1976,1979,Ugashik,0,2,1672.08801420302
1975,1979,Ugashik,0,3,0
1974,1979,Ugashik,0,4,0
1973,1979,Ugashik,0,5,0
1976,1979,Ugashik,1,1,3.92411949288777e-9
1975,1979,Ugashik,1,2,1565298.94684351
1974,1979,Ugashik,1,3,8384.85571233572
1973,1979,Ugashik,1,4,322.460295138254
1972,1979,Ugashik,1,5,0
1975,1979,Ugashik,2,1,5168.95767015129
1974,1979,Ugashik,2,2,660051.917890254
1973,1979,Ugashik,2,3,37293.9732847313
1972,1979,Ugashik,2,4,0
1974,1979,Ugashik,3,1,0
1973,1979,Ugashik,3,2,6039.3611245142
1972,1979,Ugashik,3,3,2499.05970355643
1971,1979,Ugashik,3,4,0
1978,1980,Ugashik,0,1,0
1977,1980,Ugashik,0,2,2.38260796255533e-7
1976,1980,Ugashik,0,3,4.00546880279961e-6
1975,1980,Ugashik,0,4,0
1974,1980,Ugashik,0,5,0
1977,1980,Ugashik,1,1,792.364629526288
1976,1980,Ugashik,1,2,2328526.86926558
1975,1980,Ugashik,1,3,578240.207247779
1974,1980,Ugashik,1,4,4.58906976823501e-5
1973,1980,Ugashik,1,5,0
1976,1980,Ugashik,2,1,61271.8531477058
1975,1980,Ugashik,2,2,1608268.16137964
1974,1980,Ugashik,2,3,65473.7840052232
1973,1980,Ugashik,2,4,0
1975,1980,Ugashik,3,1,5.73445543909917e-8
1974,1980,Ugashik,3,2,1.14824480088673e-8
1973,1980,Ugashik,3,3,2.58417342119595e-8
1972,1980,Ugashik,3,4,0
1979,1981,Ugashik,0,1,0
1978,1981,Ugashik,0,2,0
1977,1981,Ugashik,0,3,11007.9580014494
1976,1981,Ugashik,0,4,0
1975,1981,Ugashik,0,5,0
1978,1981,Ugashik,1,1,0
1977,1981,Ugashik,1,2,642642.929691399
1976,1981,Ugashik,1,3,1705027.67534894
1975,1981,Ugashik,1,4,0
1974,1981,Ugashik,1,5,0
1977,1981,Ugashik,2,1,0
1976,1981,Ugashik,2,2,1352579.36062715
1975,1981,Ugashik,2,3,365466.276386944
1974,1981,Ugashik,2,4,0
1976,1981,Ugashik,3,1,0
1975,1981,Ugashik,3,2,1513.27699388139
1974,1981,Ugashik,3,3,2.78359473408e-9
1973,1981,Ugashik,3,4,0
1980,1982,Ugashik,0,1,0
1979,1982,Ugashik,0,2,0
1978,1982,Ugashik,0,3,7169.64889818984
1977,1982,Ugashik,0,4,0
1976,1982,Ugashik,0,5,0
1979,1982,Ugashik,1,1,22988.4074079741
1978,1982,Ugashik,1,2,245523.689600034
1977,1982,Ugashik,1,3,1822598.00227948
1976,1982,Ugashik,1,4,8659.84833956685
1975,1982,Ugashik,1,5,0
1978,1982,Ugashik,2,1,3163.41103804222
1977,1982,Ugashik,2,2,230132.821228777
1976,1982,Ugashik,2,3,341623.685571504
1975,1982,Ugashik,2,4,790.211203966802
1977,1982,Ugashik,3,1,0
1976,1982,Ugashik,3,2,0
1975,1982,Ugashik,3,3,0
1974,1982,Ugashik,3,4,0
1981,1983,Ugashik,0,1,0
1980,1983,Ugashik,0,2,0
1979,1983,Ugashik,0,3,4.44935546862274e-9
1978,1983,Ugashik,0,4,0
1977,1983,Ugashik,0,5,0
1980,1983,Ugashik,1,1,1117.26130919644
1979,1983,Ugashik,1,2,3310049.20688371
1978,1983,Ugashik,1,3,336577.380655339
1977,1983,Ugashik,1,4,5812.76646934854
1976,1983,Ugashik,1,5,0
1979,1983,Ugashik,2,1,10427.2928765737
1978,1983,Ugashik,2,2,343911.61502173
1977,1983,Ugashik,2,3,138885.490897533
1976,1983,Ugashik,2,4,4.44942941621965e-9
1978,1983,Ugashik,3,1,0
1977,1983,Ugashik,3,2,4.44956346618307e-9
1976,1983,Ugashik,3,3,1667.40358491954
1975,1983,Ugashik,3,4,0
1982,1984,Ugashik,0,1,0
1981,1984,Ugashik,0,2,240.631933437733
1980,1984,Ugashik,0,3,5235.63394950824
1979,1984,Ugashik,0,4,4.28767339651455e-9
1978,1984,Ugashik,0,5,0
1981,1984,Ugashik,1,1,861.929597269835
1980,1984,Ugashik,1,2,1405682.3347348
1979,1984,Ugashik,1,3,786899.520829001
1978,1984,Ugashik,1,4,4513.35789085792
1977,1984,Ugashik,1,5,0
1980,1984,Ugashik,2,1,35830.1908593104
1979,1984,Ugashik,2,2,1672860.70123281
1978,1984,Ugashik,2,3,253588.766239226
1977,1984,Ugashik,2,4,1278.65490451153
1979,1984,Ugashik,3,1,0
1978,1984,Ugashik,3,2,4.28796317496854e-9
1977,1984,Ugashik,3,3,4.28777516914304e-9
1976,1984,Ugashik,3,4,0
1983,1985,Ugashik,0,1,0
1982,1985,Ugashik,0,2,0
1981,1985,Ugashik,0,3,4923.24844308841
1980,1985,Ugashik,0,4,0
1979,1985,Ugashik,0,5,0
1982,1985,Ugashik,1,1,4612.32964532082
1981,1985,Ugashik,1,2,1742861.18268677
1980,1985,Ugashik,1,3,2168627.53229607
1979,1985,Ugashik,1,4,23148.854667424
1978,1985,Ugashik,1,5,0
1981,1985,Ugashik,2,1,6623.3847425797
1980,1985,Ugashik,2,2,3340398.47223444
1979,1985,Ugashik,2,3,649603.193280413
1978,1985,Ugashik,2,4,3.93019395505043e-9
1980,1985,Ugashik,3,1,0
1979,1985,Ugashik,3,2,3.92791451524724e-9
1978,1985,Ugashik,3,3,3.92719384733323e-9
1977,1985,Ugashik,3,4,0
1984,1986,Ugashik,0,1,0
1983,1986,Ugashik,0,2,0
1982,1986,Ugashik,0,3,4885.73586682424
1981,1986,Ugashik,0,4,0
1980,1986,Ugashik,0,5,0
1983,1986,Ugashik,1,1,5.31298334790094e-9
1982,1986,Ugashik,1,2,325144.672033536
1981,1986,Ugashik,1,3,3026320.34150907
1980,1986,Ugashik,1,4,14429.1368635021
1979,1986,Ugashik,1,5,0
1982,1986,Ugashik,2,1,266.239669649013
1981,1986,Ugashik,2,2,2261030.8645913
1980,1986,Ugashik,2,3,1090175.90299163
1979,1986,Ugashik,2,4,4902.93311293349
1981,1986,Ugashik,3,1,0
1980,1986,Ugashik,3,2,117.869638745066
1979,1986,Ugashik,3,3,0
1978,1986,Ugashik,3,4,0
1985,1987,Ugashik,0,1,271.191071686622
1984,1987,Ugashik,0,2,1456.02505298661
1983,1987,Ugashik,0,3,11993.4613599378
1982,1987,Ugashik,0,4,1155.86799807102
1981,1987,Ugashik,0,5,0
1984,1987,Ugashik,1,1,74.2214809106225
1983,1987,Ugashik,1,2,733502.9645429
1982,1987,Ugashik,1,3,680800.952487528
1981,1987,Ugashik,1,4,3536.13210838342
1980,1987,Ugashik,1,5,0
1983,1987,Ugashik,2,1,3616.4989548217
1982,1987,Ugashik,2,2,543094.918270168
1981,1987,Ugashik,2,3,929012.015823602
1980,1987,Ugashik,2,4,1322.20700652626
1982,1987,Ugashik,3,1,0
1981,1987,Ugashik,3,2,176.251174275777
1980,1987,Ugashik,3,3,0
1979,1987,Ugashik,3,4,0
1986,1988,Ugashik,0,1,0
1985,1988,Ugashik,0,2,1889.85723873398
1984,1988,Ugashik,0,3,9752.74664476012
1983,1988,Ugashik,0,4,727.952764654967
1982,1988,Ugashik,0,5,0
1985,1988,Ugashik,1,1,445.950907248594
1984,1988,Ugashik,1,2,479102.576627199
1983,1988,Ugashik,1,3,252201.235623603
1982,1988,Ugashik,1,4,8557.77137884881
1981,1988,Ugashik,1,5,0
1984,1988,Ugashik,2,1,50457.4802705524
1983,1988,Ugashik,2,2,562361.88572287
1982,1988,Ugashik,2,3,788805.734587203
1981,1988,Ugashik,2,4,840.019873847847
1983,1988,Ugashik,3,1,0
1982,1988,Ugashik,3,2,2.18563711392369e-9
1981,1988,Ugashik,3,3,2.18577569308049e-9
1980,1988,Ugashik,3,4,0
1987,1989,Ugashik,0,1,0
1986,1989,Ugashik,0,2,5097.52408205148
1985,1989,Ugashik,0,3,8788.15516509279
1984,1989,Ugashik,0,4,4.42318319403165e-9
1983,1989,Ugashik,0,5,0
1986,1989,Ugashik,1,1,555.393296290367
1985,1989,Ugashik,1,2,646743.34623154
1984,1989,Ugashik,1,3,605094.479534705
1983,1989,Ugashik,1,4,2965.71917984782
1982,1989,Ugashik,1,5,4.42173050198647e-9
1985,1989,Ugashik,2,1,1021.61462830946
1984,1989,Ugashik,2,2,3868563.22840385
1983,1989,Ugashik,2,3,221167.201057489
1982,1989,Ugashik,2,4,2660.54288782294
1984,1989,Ugashik,3,1,4.42706445475937e-9
1983,1989,Ugashik,3,2,682.867130182754
1982,1989,Ugashik,3,3,4.42388799686211e-9
1981,1989,Ugashik,3,4,0
1988,1990,Ugashik,0,1,0
1987,1990,Ugashik,0,2,5014.24623478863
1986,1990,Ugashik,0,3,48370.4709120281
1985,1990,Ugashik,0,4,0
1984,1990,Ugashik,0,5,0
1987,1990,Ugashik,1,1,97.2794790342384
1986,1990,Ugashik,1,2,459249.597640838
1985,1990,Ugashik,1,3,807793.190513286
1984,1990,Ugashik,1,4,12415.9466467443
1983,1990,Ugashik,1,5,0
1986,1990,Ugashik,2,1,791.251470575979
1985,1990,Ugashik,2,2,878253.70986812
1984,1990,Ugashik,2,3,500631.745379609
1983,1990,Ugashik,2,4,4.70490446269037e-9
1985,1990,Ugashik,3,1,0
1984,1990,Ugashik,3,2,4.7053536375004e-9
1983,1990,Ugashik,3,3,4.70510202096046e-9
1982,1990,Ugashik,3,4,0
1989,1991,Ugashik,0,1,0
1988,1991,Ugashik,0,2,568.651505996897
1987,1991,Ugashik,0,3,7801.40335213707
1986,1991,Ugashik,0,4,46.7038320990196
1985,1991,Ugashik,0,5,0
1988,1991,Ugashik,1,1,1791.93032703654
1987,1991,Ugashik,1,2,856333.735321201
1986,1991,Ugashik,1,3,2678328.79409752
1985,1991,Ugashik,1,4,2117.00732854114
1984,1991,Ugashik,1,5,0
1987,1991,Ugashik,2,1,11200.6613673222
1986,1991,Ugashik,2,2,1927859.18515675
1985,1991,Ugashik,2,3,470702.978929069
1984,1991,Ugashik,2,4,3.8596705644854e-9
1986,1991,Ugashik,3,1,0
1985,1991,Ugashik,3,2,3.85987112695374e-9
1984,1991,Ugashik,3,3,2285.34305504872
1983,1991,Ugashik,3,4,0
1990,1992,Ugashik,0,1,0
1989,1992,Ugashik,0,2,3611.65545799285
1988,1992,Ugashik,0,3,7709.12706834204
1987,1992,Ugashik,0,4,4.58550746002945e-9
1986,1992,Ugashik,0,5,0
1989,1992,Ugashik,1,1,5841.08423705818
1988,1992,Ugashik,1,2,470687.77051868
1987,1992,Ugashik,1,3,1811306.18856715
1986,1992,Ugashik,1,4,77767.8104577505
1985,1992,Ugashik,1,5,0
1988,1992,Ugashik,2,1,33263.3811818772
1987,1992,Ugashik,2,2,1998210.95755658
1986,1992,Ugashik,2,3,1925221.38010179
1985,1992,Ugashik,2,4,5839.10368248043
1987,1992,Ugashik,3,1,0
1986,1992,Ugashik,3,2,1780.11374228449
1985,1992,Ugashik,3,3,4.58582903211951e-9
1984,1992,Ugashik,3,4,0
1991,1993,Ugashik,0,1,0
1990,1993,Ugashik,0,2,0
1989,1993,Ugashik,0,3,8149.22326654876
1988,1993,Ugashik,0,4,0
1987,1993,Ugashik,0,5,0
1990,1993,Ugashik,1,1,973.071157263856
1989,1993,Ugashik,1,2,928149.840586936
1988,1993,Ugashik,1,3,795903.366481872
1987,1993,Ugashik,1,4,13745.0656287938
1986,1993,Ugashik,1,5,0
1989,1993,Ugashik,2,1,13862.6982650766
1988,1993,Ugashik,2,2,2017208.90674094
1987,1993,Ugashik,2,3,2421156.58908385
1986,1993,Ugashik,2,4,17548.830034465
1988,1993,Ugashik,3,1,0
1987,1993,Ugashik,3,2,1.78719541262965e-8
1986,1993,Ugashik,3,3,5.1062598838858e-9
1985,1993,Ugashik,3,4,0
1992,1994,Ugashik,0,1,0
1991,1994,Ugashik,0,2,442.530328233677
1990,1994,Ugashik,0,3,10683.0067462552
1989,1994,Ugashik,0,4,4.94393755175418e-9
1988,1994,Ugashik,0,5,0
1991,1994,Ugashik,1,1,6843.17303918373
1990,1994,Ugashik,1,2,374219.713228963
1989,1994,Ugashik,1,3,407113.500122584
1988,1994,Ugashik,1,4,19276.3934277876
1987,1994,Ugashik,1,5,0
1990,1994,Ugashik,2,1,12550.9804609673
1989,1994,Ugashik,2,2,2510466.39110452
1988,1994,Ugashik,2,3,2182844.23649362
1987,1994,Ugashik,2,4,39039.4032410321
1989,1994,Ugashik,3,1,0
1988,1994,Ugashik,3,2,6050.56601993953
1987,1994,Ugashik,3,3,441.350660645009
1986,1994,Ugashik,3,4,0
1993,1995,Ugashik,0,1,0
1992,1995,Ugashik,0,2,4731.03556110147
1991,1995,Ugashik,0,3,263.631186075617
1990,1995,Ugashik,0,4,1406.93413899486
1989,1995,Ugashik,0,5,0
1992,1995,Ugashik,1,1,6376.27208367574
1991,1995,Ugashik,1,2,2063055.64428774
1990,1995,Ugashik,1,3,787820.686063366
1989,1995,Ugashik,1,4,10738.1419699441
1988,1995,Ugashik,1,5,0
1991,1995,Ugashik,2,1,420.429599983045
1990,1995,Ugashik,2,2,2004494.78858404
1989,1995,Ugashik,2,3,1024308.94188398
1988,1995,Ugashik,2,4,1267.12774021484
1990,1995,Ugashik,3,1,0
1989,1995,Ugashik,3,2,9.01069397509816e-9
1988,1995,Ugashik,3,3,8074.36627399965
1987,1995,Ugashik,3,4,0
1994,1996,Ugashik,0,1,0
1993,1996,Ugashik,0,2,1082.10316478167
1992,1996,Ugashik,0,3,59370.4019941924
1991,1996,Ugashik,0,4,3.23078773104032e-9
1990,1996,Ugashik,0,5,0
1993,1996,Ugashik,1,1,1969.60993482482
1992,1996,Ugashik,1,2,322825.193912444
1991,1996,Ugashik,1,3,3857991.30699428
1990,1996,Ugashik,1,4,2495.31996035602
1989,1996,Ugashik,1,5,0
1992,1996,Ugashik,2,1,9211.45943101199
1991,1996,Ugashik,2,2,452473.686049995
1990,1996,Ugashik,2,3,662361.370631874
1989,1996,Ugashik,2,4,872.229115591601
1991,1996,Ugashik,3,1,0
1990,1996,Ugashik,3,2,2.85930663262262e-7
1989,1996,Ugashik,3,3,4.84541054043158e-9
1988,1996,Ugashik,3,4,0
1995,1997,Ugashik,0,1,0
1994,1997,Ugashik,0,2,0.00771900977626585
1993,1997,Ugashik,0,3,2503.05052463882
1992,1997,Ugashik,0,4,1048.17678180806
1991,1997,Ugashik,0,5,0
1994,1997,Ugashik,1,1,19397.4356539719
1993,1997,Ugashik,1,2,408126.139475337
1992,1997,Ugashik,1,3,839604.929808562
1991,1997,Ugashik,1,4,19159.9388047389
1990,1997,Ugashik,1,5,0
1993,1997,Ugashik,2,1,5033.34775033885
1992,1997,Ugashik,2,2,935883.713639344
1991,1997,Ugashik,2,3,276441.972783879
1990,1997,Ugashik,2,4,1552.63054329217
1992,1997,Ugashik,3,1,0
1991,1997,Ugashik,3,2,3.08152462754545e-5
1990,1997,Ugashik,3,3,0.00475208079596916
1989,1997,Ugashik,3,4,0
1996,1998,Ugashik,0,1,0
1995,1998,Ugashik,0,2,2857.13267416558
1994,1998,Ugashik,0,3,1013.08338436837
1993,1998,Ugashik,0,4,0
1992,1998,Ugashik,0,5,0
1995,1998,Ugashik,1,1,10260.6916605868
1994,1998,Ugashik,1,2,260832.749944349
1993,1998,Ugashik,1,3,391217.229636828
1992,1998,Ugashik,1,4,690.723671480195
1991,1998,Ugashik,1,5,0
1994,1998,Ugashik,2,1,7829.84775130338
1993,1998,Ugashik,2,2,273290.197404607
1992,1998,Ugashik,2,3,940447.822736634
1991,1998,Ugashik,2,4,3835.13910372236
1993,1998,Ugashik,3,1,0
1992,1998,Ugashik,3,2,1.52845441235973e-9
1991,1998,Ugashik,3,3,1.52726489569462e-9
1990,1998,Ugashik,3,4,0
1997,1999,Ugashik,0,1,0
1996,1999,Ugashik,0,2,0
1995,1999,Ugashik,0,3,0
1994,1999,Ugashik,0,4,0
1993,1999,Ugashik,0,5,0
1996,1999,Ugashik,1,1,0
1995,1999,Ugashik,1,2,3803140.40344641
1994,1999,Ugashik,1,3,521899.934422871
1993,1999,Ugashik,1,4,29347.0308629811
1992,1999,Ugashik,1,5,0
1995,1999,Ugashik,2,1,3.5288748767545e-9
1994,1999,Ugashik,2,2,596048.477339135
1993,1999,Ugashik,2,3,244593.849520253
1992,1999,Ugashik,2,4,27506.529377886
1994,1999,Ugashik,3,1,0
1993,1999,Ugashik,3,2,3.53371299361553e-9
1992,1999,Ugashik,3,3,1344.5815984201
1991,1999,Ugashik,3,4,0
1998,2000,Ugashik,0,1,0
1997,2000,Ugashik,0,2,0
1996,2000,Ugashik,0,3,0
1995,2000,Ugashik,0,4,0.101191209529456
1994,2000,Ugashik,0,5,0
1997,2000,Ugashik,1,1,0
1996,2000,Ugashik,1,2,260683.564861841
1995,2000,Ugashik,1,3,1732034.86209766
1994,2000,Ugashik,1,4,8349.84577279822
1993,2000,Ugashik,1,5,0
1996,2000,Ugashik,2,1,0
1995,2000,Ugashik,2,2,130226.105110663
1994,2000,Ugashik,2,3,168386.806978049
1993,2000,Ugashik,2,4,0
1995,2000,Ugashik,3,1,0
1994,2000,Ugashik,3,2,2.11426352577898e-9
1993,2000,Ugashik,3,3,417.002336276575
1992,2000,Ugashik,3,4,0
1999,2001,Ugashik,0,1,0
1998,2001,Ugashik,0,2,0
1997,2001,Ugashik,0,3,0.472522229573812
1996,2001,Ugashik,0,4,0
1995,2001,Ugashik,0,5,0
1998,2001,Ugashik,1,1,1237.27436418543
1997,2001,Ugashik,1,2,283827.953786327
1996,2001,Ugashik,1,3,1050833.3022563
1995,2001,Ugashik,1,4,31423.7203398825
1994,2001,Ugashik,1,5,96.8405409874616
1997,2001,Ugashik,2,1,2867.17476268602
1996,2001,Ugashik,2,2,31801.3042183789
1995,2001,Ugashik,2,3,63023.6444618099
1994,2001,Ugashik,2,4,2367.32175694248
